FIPS,State,County,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE5_40ToT,POPESTIMATE_rate,POPEST_MALE_rate,POPEST_FEM_rate,AGE5_40ToT_rate,X..Adults.with.Obesity,Food.Environment.Index,X..Workers.who.Drive.Alone,X..Associations,X..Completed.High.School,X80th.Percentile.Income,X20th.Percentile.Income,Income.Ratio,GDP_2016,GDP_2017,GDP_2018,GDP2019,GDP_2020,Trade_2016,Trade_2017,Trade_2018,Trade_2019,Trade_2020,Total.Quarterly.Wages_1,Average.Weekly.Wage_1,Employment.Location.Quotient.Relative.to.U.S._1,Total.Wage.Location.Quotient.Relative.to.U.S._1,Employement_1,Total.Quarterly.Wages_2,Average.Weekly.Wage_2,Employment.Location.Quotient.Relative.to.U.S._2,Total.Wage.Location.Quotient.Relative.to.U.S._2,Employement_2,Total.Quarterly.Wages_3,Average.Weekly.Wage_3,Employment.Location.Quotient.Relative.to.U.S._3,Total.Wage.Location.Quotient.Relative.to.U.S._3,Employement_3,Asian,num_competitor,MF_exist,nm_MF,LABEL_bubbleStore_cnt,Num_Mcdonalds,Num_Starbucks,Num_Teavana,city,college_cnt,costco_count,county_fips,county_name,income_median,pop_19To34,pop_35To54,pop_55AndOver,pop_asian,pop_bachelorDegreeOrHigher,pop_belowPovertyThreshold,pop_black,pop_density,pop_employed,pop_female,pop_foreignBorn,pop_household,pop_householdIncome_50Kto100K,pop_householdIncome_over100K,pop_householdIncome_under50K,pop_inMarriedCoupleFamily,pop_latino,pop_male,pop_notInLaborForce,pop_under19,pop_white,population_total,rating,review count,selfstorage_area,selfstorage_count,shopping_mall_cnt,state_id,walmart_cnt
38029,North Dakota,Emmons,3241,1644,1597,1118,0.917870292,0.908287293,0.927948867,1.009025271,28.4,7.9,1465,3,2132,99333,21453,4.630261502,200040,176386,153613,149490,189819,24673,26755,27761,26906,25555,5242301,697,0.89,0.88,578,5510001,690,0.87,0.79,614,5801743,748,0.86,0.89,597,36,0,0,0,0,0,0,0,,0,0,,,383497,509,645,1466,36,487,47.1,0,10.84219383,1311,1647,61,3299,1175,904,1220,2459,26,1655,326,682,3213,3302,-6,-6,0,0,0,,0
38031,North Dakota,Foster,3210,1608,1602,1230,0.960215375,0.958855098,0.961584634,1.00081367,41.4,9.5,1739,8,2096,111557,29981,3.720923251,224187,254796,250267,232924,266083,67587,75173,68047,66839,64900,10398379,895,0.87,0.85,894,10955105,878,0.89,0.84,959,10276712,838,0.88,0.85,943,2,0,0,0,0,0,0,0,,0,0,,,263312,508,726,1086,2,559,26,18,12.50325446,1528,1496,17,3025,996,1178,851,2177,17,1538,171,714,2888,3034,-3,-3,0,0,0,,0
38033,North Dakota,GoldenValley,1761,875,886,654,1.046967895,1.056763285,1.037470726,1.004608295,29.2,6.4,967,3,1196,100342,25053,4.005188999,84702,92595,86069,74505,70974,23363,24058,21259,19463,18881,3610711,704,0.92,0.94,395,3568361,716,0.89,0.88,383,3932500,780,0.9,1.03,388,0,0,0,0,0,0,0,0,,0,0,,,244978,268,388,749,0,320,36.3,0,6.217730492,822,887,12,1697,680,558,459,1176,65,854,141,336,1600,1741,-3,-3,0,0,0,,0
38035,North Dakota,GrandForks,69451,35652,33799,38705,1.036674926,1.034680907,1.038786612,1.047411577,31.7,8.4,38404,78,39369,109960,20936,5.252197172,3963095,4111253,4190309,4248733,4271769,557980,541386,536396,549207,542457,275473430,872,0.94,0.87,24311,295424705,925,0.9,0.86,24557,300718012,925,0.94,0.88,25005,0,2,0,0,2,3,1,0,,2,0,,,1282577,22883,13139,15998,1951,14315,189.3,2331,10732.42172,35201,33039,3791,65098,19860,21889,23349,35904,2895,35022,7106,16041,58285,68061,-10.5,9,0,0,0,,2
38037,North Dakota,Grant,2274,1147,1127,741,0.949874687,0.967116358,0.93294702,1.030598053,29.7,8,1064,3,1572,106333,20952,5.075076365,136575,163872,105766,93640,102773,10415,11391,11068,11594,11367,3762691,766,0.93,0.99,378,4139289,810,0.9,0.97,393,3970034,786,0.91,1.01,389,37,0,0,0,0,0,0,0,,0,0,,,358935,283,401,930,37,310,3.9,0,6.940248245,836,1054,35,2120,751,579,790,1479,14,1066,173,506,2019,2120,-5,-5,0,0,0,,0
38039,North Dakota,Griggs,2231,1139,1092,780,0.923427152,0.933606557,0.913043478,1.067031464,34.5,9,1146,11,1566,108537,25778,4.210450772,201358,157984,152049,142953,149236,21191,21753,20100,19984,19480,4914781,810,0.85,0.9,467,5101201,812,0.85,0.83,483,5241729,807,0.86,0.91,499,0,0,0,0,0,0,0,0,,0,0,,,394293.5,277,358,976,0,391,14.3,0,34.15114112,877,1080,54,2073,873,585,615,1358,36,993,146,462,2002,2073,-5,-5,0,0,0,,0
38041,North Dakota,Hettinger,2499,1205,1294,1022,1.009289176,1.020321761,0.999227799,1.246341463,29,7.5,1135,3,1663,114500,21950,5.216400911,108019,154016,85968,88273,108802,16933,17127,16931,16953,16816,4836010,988,0.81,0.89,376,5062411,954,0.78,0.84,408,4966528,904,0.82,0.88,423,0,0,0,0,0,0,0,0,,0,0,,,149219,164,266,625,0,181,0,0,2.898395886,606,693,16,1381,488,372,521,891,49,688,102,326,1300,1381,-2,-2,0,0,0,,0
38043,North Dakota,Kidder,2480,1306,1174,917,1.013485901,1.046474359,0.979149291,1.024581006,36.7,7,1137,3,1617,102298,22951,4.457234979,108160,138742,128952,126680,133334,10576,9998,9151,8199,8366,4244774,814,0.91,0.94,401,4130816,741,0.83,0.81,429,4109127,729,0.71,0.79,433,6,0,0,0,0,0,0,0,,0,0,,,413095,338,405,1017,6,260,146.2,14,10.4875275,927,978,40,2186,734,518,934,1460,119,1208,292,426,2076,2186,-6,-6,0,0,0,,0
38045,North Dakota,LaMoure,4046,2088,1958,1432,0.979661017,0.990512334,0.96834817,1.026523297,32,8.8,2005,8,2544,119630,26689,4.482371014,188350,221426,244422,285477,256591,59698,54149,55478,58602,56196,8129529,771,0.91,0.94,811,9270770,828,0.91,0.92,862,8702641,820,0.89,1,816,4,0,0,0,0,0,0,0,,0,0,,,598663,459,746,1642,4,677,168.8,29,21.36243719,1462,1850,33,3720,1353,1134,1233,2939,76,1870,348,873,3438,3720,-7,-7,0,0,0,,0
38047,North Dakota,Logan,1850,958,892,674,0.925925926,0.945705824,0.905583756,1.015060241,33.4,8.7,927,3,1214,106313,30083,3.533989296,133269,163032,135086,107908,103699,26361,30158,31675,32141,29295,2946124,557,0.97,0.86,407,3261625,618,0.93,0.82,406,2988937,571,0.94,0.92,403,1,0,0,0,0,0,0,0,,0,0,,,312371,248,301,709,1,207,9.4,0,5.903965712,700,731,11,1567,597,425,545,1125,7,842,114,315,1542,1573,-4,-4,0,0,0,,0
38049,North Dakota,McHenry,5745,2973,2772,2309,1.063495002,1.062165059,1.064925086,1.161468813,34.2,7.7,2827,8,3756,119931,25695,4.667483946,225014,222445,282910,243156,248447,43700,45002,45682,50011,47539,6595496,873,0.67,0.67,581,7331428,890,0.71,0.67,634,7486520,860,0.66,0.72,669,20,0,0,0,0,0,0,0,,0,0,,,992353,912,1530,2086,20,870,167.3,27,40.85375507,2667,2926,69,6000,2342,2053,1605,4293,131,3086,543,1484,5851,6012,-12,-12,0,0,0,,0
38051,North Dakota,McIntosh,2497,1227,1270,794,0.891785714,0.894967177,0.88873338,0.990024938,25.5,9.1,1397,6,1636,92464,19663,4.702436047,140121,161055,146099,151394,153167,30700,33118,33685,35791,34367,6982619,769,1.01,1.06,698,7707539,837,0.97,1.05,709,7215702,817,0.97,1.07,680,16,0,0,0,0,0,0,0,,0,0,,,208272,409,447,1081,16,283,53.5,10,7.141907629,1159,1152,104,2372,945,555,872,1559,73,1220,103,435,2264,2372,-3,-3,0,0,0,,0
38053,North Dakota,McKenzie,15024,8049,6975,8339,2.343106675,2.428054299,2.252179529,2.939372577,33.6,8.5,6547,14,7229,139842,32482,4.305215196,2148383,3067188,3930277,3884778,2960762,105439,117091,142844,162489,140800,74774521,1396,0.68,0.67,4119,72867247,1335,0.65,0.65,4198,81202111,1477,0.65,0.65,4229,90,0,0,0,0,0,0,0,,0,0,,,681806,3102,2755,2238,90,1872,28.6,211,24.64608011,5961,5246,396,11731,3063,6010,2658,6878,1117,6610,1008,3761,10464,11856,-6,-6,0,0,0,,0
38055,North Dakota,McLean,9450,4795,4655,3522,1.050233385,1.049004594,1.051502146,1.157030223,34.5,8.5,4496,16,6425,114500,30810,3.716325868,803314,785872,854610,810582,845902,76888,86045,84310,100366,97358,25335826,1114,0.77,0.73,1749,25962951,1104,0.76,0.71,1809,30203931,1306,0.74,0.81,1779,12,0,0,0,0,0,0,0,,0,0,,,1082010,1371,1994,3561,12,1299,114.6,33,107.6944055,3820,4395,143,8985,3063,3526,2396,6277,200,4597,934,2066,8055,8992,-13,-13,0,0,0,,0
38057,North Dakota,Mercer,8187,4212,3975,3303,0.972443283,0.972523667,0.972358121,1.074845428,35.7,9.5,4252,18,5471,134479,33500,4.014298508,1249074,1227568,1123073,1072435,1060583,31743,32723,32673,32260,32680,40484940,1242,0.92,0.88,2508,48872022,1445,0.85,0.85,2602,41506295,1226,0.89,0.86,2604,26,0,0,0,0,0,0,0,,0,0,,,431244,1331,2038,3000,28,1264,18,56,34.2339723,3736,4073,101,8300,2530,3723,2047,6054,222,4240,1048,1944,7748,8313,-5,-5,0,0,0,,0
38059,North Dakota,Morton,31364,15852,15512,14304,1.137613348,1.15413178,1.121214312,1.179419525,32.4,9.1,17848,40,20127,127560,32713,3.899367224,1366043,1459157,1459050,1497718,1470901,214242,203029,0,180384,186361,82375324,831,0.97,0.88,7621,86581854,853,0.94,0.88,7808,89551633,890,0.93,0.91,7737,213,0,0,0,0,1,0,0,,0,0,,,662771,6874,7905,9354,215,5853,129.9,360,57.98380377,16658,15350,492,31446,10732,12459,8255,21510,1167,16191,2208,7408,28717,31541,-8,-8,0,0,0,,1
38061,North Dakota,Mountrail,10545,5677,4868,5401,1.368059159,1.35070188,1.388873039,1.49695122,39,9.6,4669,12,6064,135147,33561,4.02690623,1313077,1638492,1955027,1734460,1407074,106833,107324,112318,90907,88781,33696101,1077,0.69,0.6,2407,36420278,1119,0.68,0.6,2504,36642937,1138,0.68,0.61,2477,54,0,0,0,0,0,0,0,,1,0,,,603688,2351,2497,2391,54,1393,144.1,151,32.41060484,4544,4822,242,10227,2824,4304,3099,6193,854,5455,1418,3038,6140,10277,-7,-7,0,0,0,,0
38063,North Dakota,Nelson,2879,1467,1412,1036,0.92246075,0.920326223,0.924688933,1.084816754,41.3,7.1,1429,7,2004,98222,22967,4.276657813,145653,165744,172247,150185,157229,28758,29134,26064,26266,24667,5183311,684,0.93,0.89,583,5886650,735,0.91,0.89,616,5825476,682,0.91,0.92,657,16,0,0,0,0,0,0,0,,0,0,,,608065,528,601,1334,16,619,78.4,3,22.33990055,1377,1476,124,3034,1146,830,1058,2024,108,1558,292,571,2830,3034,-8,-8,0,0,0,,0
38065,North Dakota,Oliver,1959,1017,942,771,1.0640956,1.059375,1.069239501,1.210361068,31,8,800,3,1174,136679,32417,4.216275411,275359,284595,270472,267159,289197,4818,0,0,7501,7069,6706346,1545,0.69,0.71,334,6700759,1474,0.7,0.71,350,7517610,1630,0.66,0.76,355,5,0,0,0,0,0,0,0,,0,0,,,75820,135,275,392,1,164,20.5,0,3.427416358,403,568,5,1153,237,458,458,833,73,585,135,351,1015,1153,-1,-1,0,0,0,,0
38067,North Dakota,Pembina,6801,3622,3179,2611,0.918805728,0.959216102,0.876723662,0.948419906,40.7,8.8,3381,19,4546,117068,26052,4.493628128,532094,556224,503543,478236,500147,78949,84530,83292,82656,77816,15961919,812,0.67,0.6,1511,17658733,897,0.64,0.58,1515,16802319,873,0.61,0.57,1480,50,0,0,0,0,0,0,0,,0,0,,,959578,1003,1575,2863,33,1081,111.2,19,54.04092941,3071,3387,316,6975,2434,2431,2081,4685,239,3628,655,1548,6631,7017,-12,-12,0,0,0,,0
38069,North Dakota,Pierce,3975,2021,1954,1542,0.911697248,0.924942792,0.898390805,0.989095574,40.2,8.7,1951,5,2775,103788,16053,6.465333582,200100,227380,265255,224842,237217,47227,42425,42042,41767,39624,12407910,833,1.05,1.03,1146,12623564,852,1,1.01,1140,12001640,817,1.03,1.03,1129,48,0,0,0,0,0,0,0,,0,0,,,244564,2083,2578,3428,208,2062,11.35,127,542.4343767,4775,5378,480,10654,3629,4187,2695,6698,577,5294,1203,2543,9437,10661,-3,-3,0,0,0,,0
38071,North Dakota,Ramsey,11519,5879,5640,4873,1.006026201,1.030680224,0.981552384,1.049536937,33.8,8.9,6151,17,7238,112860,22803,4.94934877,639365,591326,638153,591254,637977,123583,123407,117920,113132,114305,37718618,792,0.97,0.91,3663,39640190,811,0.95,0.93,3759,40138560,809,0.95,0.92,3816,171,1,0,0,0,1,0,0,,1,0,,,834727.5,2042,2478,3868,171,2073,104.85,46,50.33317031,5249,5620,300,11182,3912,3631,3639,7051,289,5700,915,2932,9503,11320,-10,-10,0,0,0,,1
38073,North Dakota,Ransom,5218,2707,2511,2064,0.959191176,0.980086894,0.93764003,1.003891051,32.8,9.4,2773,18,3475,103827,29578,3.510277909,264630,262809,258140,279870,259856,46637,48531,46001,44265,42639,9887323,716,0.79,0.74,1063,11383680,813,0.79,0.78,1078,10495161,734,0.77,0.79,1099,157,0,0,0,0,0,0,0,,0,0,,,328634,857,1243,1717,157,715,29.6,12,23.88639417,2327,2382,266,4925,2024,1350,1551,3390,72,2543,433,1108,4633,4925,-4,-4,0,0,0,,0
38075,North Dakota,Renville,2327,1221,1106,932,0.936795491,0.956896552,0.915562914,0.97591623,29.8,8.9,1175,0,1603,121736,40956,2.972360582,181475,162534,246068,182519,157150,33627,32938,32114,34257,33910,4068847,743,0.84,0.82,421,4277815,747,0.92,0.8,441,4378465,797,0.85,0.9,423,6,0,0,0,0,0,0,0,,0,0,,,436173,557,536,829,6,391,110.1,7,14.14258318,1184,1292,31,2636,918,1095,623,1850,166,1344,277,714,2491,2636,-5,-5,0,0,0,,0
38077,North Dakota,Richland,16177,8349,7828,7475,0.990812764,0.989569752,0.992141952,1.027209015,37,9,8264,34,9573,112403,24793,4.533658694,906271,838094,854985,863186,831325,120309,117116,116973,114693,112542,31874382,784,0.6,0.53,3129,33307165,796,0.59,0.55,3218,33599328,786,0.61,0.54,3289,75,0,0,0,0,1,0,0,,1,0,,,1294267,3955,3800,5744,77,2407,175.4,88,9349.176837,8244,8736,162,16736,6174,4961,5514,10790,563,9246,1810,4450,16391,17803,-15,-15,0,0,0,,1
38079,North Dakota,Rolette,14176,7073,7103,7289,1.012065396,1.020929561,1.003390309,1.040691034,45.5,7.3,5214,9,7267,97881,13522,7.238648129,397722,382715,427932,396555,411059,43042,41348,39940,38866,39075,9694386,610,0.43,0.31,1222,10551321,639,0.42,0.3,1270,10701676,637,0.42,0.32,1293,13,0,0,0,0,0,0,0,,1,0,,,465029,2823.5,3451,3822,12,1775.5,279.5,89,124.5665475,5282,8011.5,50,15823,4692,3635,7529.5,7649,382,7862,2590.5,5797.5,3123.5,15873.5,-7,-7,0,0,0,,0
38081,North Dakota,Sargent,3898,2078,1820,1509,1.022560336,1.022637795,1.02247191,1.059691011,34.2,9.6,2030,7,2586,106720,35375,3.016819788,582483,619375,713160,843087,836465,22165,21962,20242,19847,20355,5059300,673,0.28,0.16,579,5418873,710,0.26,0.18,587,5546889,726,0.28,0.19,587,4,0,0,0,0,0,0,0,,0,0,,,672636,690,958,1396,4,519,66,121,38.17407807,1837,1809,157,3877,1476,1400,1001,2626,131,2068,349,833,3628,3877,-8,-8,0,0,0,,0
38083,North Dakota,Sheridan,1315,663,652,400,0.999240122,1.004545455,0.993902439,1.08401084,35,7.1,553,4,953,94313,25077,3.760936316,39186,41047,41458,37916,35671,4751,5323,5172,5265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,318878,155,232,575,0,131,53.5,0,6.052802124,442,543,15,1115,490,281,344,617,0,572,140,153,1089,1115,-4,-4,0,0,0,,0
38085,North Dakota,Sioux,4230,2118,2112,2299,1.019768563,0.990645463,1.050746269,0.993947255,36.3,5.3,1231,0,1968,80929,11889,6.807048532,156732,132078,143011,136439,144901,5817,6248,5297,4147,4171,1031567,588,0.14,0.09,135,1117051,635,0.14,0.08,135,1206584,624,0.15,0.1,149,0,0,0,0,0,0,0,0,,1,0,,,199919,915,869,715,0,318,115,3,27.36592468,1065,2020,3,4016,1102,731,2183,1412,204,2001,852,1522,331,4021,-3,-3,0,0,0,,0
38087,North Dakota,Slope,750,390,360,269,1.024590164,0.975,1.084337349,1.125523013,28.2,7.4,316,0,490,104938,28500,3.682035088,27381,52203,37371,34247,34917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,146643,240,316,520,0,156,9.6,0,2.936451359,558,720,15,1360,504,441,415,934,20,640,143,284,1282,1360,-2,-2,0,0,0,,0
38089,North Dakota,Stark,31489,16274,15215,15955,1.292704955,1.334700238,1.250616472,1.43312674,36.4,9.4,15837,31,18399,131298,30653,4.283365413,2436621,2626486,2819106,2920462,2342719,351862,323965,348059,367459,335951,120951754,938,0.85,0.73,9919,124876236,954,0.82,0.71,10065,131310425,993,0.82,0.71,10168,403,0,0,0,0,1,1,0,,1,0,,,523623,7179,7282,7236,403,4808,169.7,782,63.51767929,14126,14527,1010,29520,9065,13607,6848,19828,1701,15471,3428,8301,26924,29998,-6,-6,0,0,1,,1
38091,North Dakota,Steele,1890,976,914,688,0.949271723,0.958742633,0.939362795,0.989928058,40.7,8.1,915,0,1227,121344,35125,3.454633452,142208,119399,126685,146740,169963,15446,19531,18928,19393,17012,3023504,1109,0.56,0.65,210,3113647,1082,0.57,0.61,221,3125335,1160,0.53,0.65,207,0,0,0,0,0,0,0,0,,0,0,,,422096,585,848,1318,4,769,21,20,24.65899027,1642,1790,53,3655,1362,1415,878,2764,77,1865,363,904,3433,3655,-5,-5,0,0,0,,0
38093,North Dakota,Stutsman,20704,10599,10105,8968,0.979514595,0.985953488,0.972850679,1.010706638,32.8,8.7,10501,34,13269,104619,25079,4.171577814,1196223,1273967,1262509,1320422,1298626,186878,197086,208975,229787,224584,73089177,840,0.93,0.87,6693,74689089,843,0.92,0.87,6813,76210316,859,0.92,0.87,6823,116,2,0,0,0,1,0,0,,1,0,,,994171,4380,4490,6716,105,3440,139.9,282,10204.58057,9444,10098,424,19338,7244,5575,6519,11341,512,10044,2049,4556,18874,20142,-13,-13,0,0,1,,1
38095,North Dakota,Towner,2189,1114,1075,789,0.9759251,0.978050922,0.973731884,1.190045249,30.4,8.9,1011,5,1480,100778,26779,3.763322006,120403,150798,197663,147324,191545,20392,23575,24296,0,0,4699720,870,0.9,0.96,416,5132145,892,0.89,0.96,442,5189100,916,0.87,1.02,436,4,0,0,0,0,0,0,0,,0,0,,,550860,346,443,860,4,218,66,10,12.62471766,935,924,87,2144,751,550,843,1302,79,1220,199,495,1949,2144,-7,-7,0,0,0,,0
38097,North Dakota,Traill,8036,4095,3941,3427,0.991486737,1.00886918,0.974048443,1.033474065,39.2,9.6,4024,21,5085,116333,30018,3.875441402,398345,393190,388192,452780,493193,79907,85858,80023,85183,83172,18677766,872,0.72,0.7,1648,18694118,851,0.73,0.66,1690,19419977,893,0.7,0.71,1673,25,0,0,0,0,0,0,0,,1,0,,,777818,1052,1379,1899,13,1124,232.6,78,52.85995361,2620,2833,96,5515,1861,2235,1419,3716,255,2884,580,1387,5303,5717,-9,-9,0,0,0,,0
38099,North Dakota,Walsh,10641,5433,5208,4187,0.957441065,0.968449198,0.94622093,1.010864317,35.2,9.2,5277,18,6489,106964,25585,4.180730897,580495,640699,633450,589860,660232,95353,97615,103471,104865,98647,26043808,878,0.72,0.71,2281,27970941,887,0.71,0.71,2426,27607385,875,0.67,0.71,2427,83,0,0,0,0,0,0,0,,0,0,,,825794,1923,2357,3804,83,1309,116.1,39,68.91395254,4903,5190,366,10425,3802,3199,3424,7039,1222,5463,951,2569,9906,10653,-11,-11,0,0,0,,0
38101,North Dakota,Ward,67641,35381,32260,36201,1.08885884,1.121817432,1.054868877,1.148326725,34.2,8.6,38628,80,40806,124170,31893,3.893330825,4018145,3942047,4178437,4156855,3854026,655366,629151,622268,614751,575430,237780276,895,1.01,0.94,20436,256646587,941,0.98,0.94,20972,261525393,955,0.97,0.94,21067,1017,1,0,0,0,3,0,0,,1,0,,,1255896,17104,14101,15335,921,11377,146,2732,8919.685751,31664,31589,2903,62772,23143,24510,15119,40606,3829,32011,5590,17060,54782,63600,-14,-14,0,0,0,,1
38103,North Dakota,Wells,3834,1923,1911,1282,0.914599237,0.934856587,0.895081967,1.049099836,34.1,8.8,1852,13,2546,101050,24908,4.056929501,255163,261163,296286,250525,274626,51623,49628,0,47203,0,10606051,834,1.02,1.07,978,9443863,721,1.02,0.99,1008,10277411,788,0.99,1.04,1004,6,0,0,0,0,0,0,0,,0,0,,,618300,653,839,1716,6,679,43.3,0,15.82899107,1772,2127,9,4068,1739,1071,1258,2673,92,1964,371,883,4035,4091,-7,-7,0,0,0,,0
38105,North Dakota,Williams,37589,20261,17328,20626,1.664040019,1.739290926,1.583912249,2.059716397,38.1,9.5,18476,49,20223,155047,41180,3.76510442,4395852,4961793,5883376,5812455,4021428,510218,446942,480072,503717,451142,162468118,1067,0.78,0.64,11714,171339914,1095,0.77,0.65,12037,183329217,1144,0.76,0.62,12328,436,1,0,0,1,1,0,0,,1,0,,,1024242,9546,8421,7070,436,5747,156.4,1595,106.4795509,17753,16486,2637,35718,11498,17229,6991,21963,3048,19476,3422,10925,29260,35962,-3,-7,0,0,0,,1
39001,Ohio,Adams,27698,13727,13971,11507,0.970599572,0.974998224,0.966316226,0.921370806,35.7,6.7,10251,23,15223,86922,16767,5.184111648,1687565,1521887,991800,786677,810577,97634,108552,111140,116502,118607,32032606,694,0.88,0.75,3549,35178759,722,0.88,0.79,3747,37379231,749,0.88,0.79,3837,97,0,0,0,0,3,0,0,,0,0,,,644118,5865,9067,11369,105,3615,110.4,139,386.7753988,12455,17551,266,35071,11163,7945,15849,22058,449,17651,6814,8961,33819,35256,-10,-10,0,0,0,,1
39003,Ohio,Allen,102351,51652,50699,45966,0.962325354,0.96202343,0.962633148,0.945530094,35.9,7.6,47375,169,62440,94927,22091,4.297089312,7799298,7912038,8295714,8345964,8116399,714776,734789,740073,764779,770346,323411813,777,0.95,0.8,32016,349668063,832,0.95,0.85,32311,353914892,840,0.95,0.84,32418,861,0,0,0,0,9,1,0,,7,0,,,907081,22286,25411,33417,870,13702,104.2,11074,6630.551287,47195,54258,1692,106560,41170,25388,40002,59620,3574,53780,12526,26924,89741,108038,-13,-13,0,0,2,,2
39005,Ohio,Ashland,53484,26288,27196,23629,1.003056957,1.009291254,0.997103575,0.990401542,35.4,8.1,24986,103,31397,95705,25646,3.731771036,1662125,1714088,1776074,1823714,1873379,207134,207729,214186,229283,237369,105841754,721,0.88,0.79,11288,111500389,734,0.89,0.81,11689,113839375,742,0.88,0.79,11800,353,0,0,0,0,3,1,0,,2,0,,,646624,10477,12007,16670,331,7342,89.9,442,1875.433811,22825,26521,719,50180,19223,12698,18259,32581,779,25328,6223,12695,49903,51849,-9,-9,0,0,0,,1
39007,Ohio,Ashtabula,97241,49072,48169,40047,0.958955849,0.968367045,0.949554487,0.933540025,37.2,6.7,39407,122,59016,89708,19022,4.716013037,3018956,2993445,3208686,3286990,3193674,293564,299915,301622,306862,305826,125124061,613,0.8,0.63,15699,136997000,641,0.81,0.67,16453,140816712,640,0.8,0.66,16927,453,0,0,0,0,8,0,0,,2,0,,,1090055,17527.5,24087.5,33195,456.5,10377.5,202.5,2929,1715.230989,38390.5,49495,1472,97355.5,37095,19461,40910,55767,4127,48615,15067,23385,91517,98110,-15,-15,0,0,2,,1
39009,Ohio,Athens,65327,32422,32905,36762,1.002362942,0.994417863,1.010316559,0.931603355,35.1,6,27769,57,33293,89926,14073,6.389966603,2031262,2176826,2146606,2243343,2167596,209224,221276,228633,238788,245746,98835455,677,0.81,0.65,11234,102531563,683,0.83,0.66,11543,108993521,704,0.86,0.67,11909,1593,3,0,0,3,3,1,0,,1,0,,,799532,21504,10882,13526,1563,10425,72.7,1707,6060.824466,23192,28682,2558,48301,15219,10053,23024,23853,1097,27761,14317,10627,51215,56484,-9,-12,0,0,2,,1
39011,Ohio,Auglaize,45656,22833,22823,19479,0.994727439,1.003207381,0.986386032,0.981853924,35.2,8.7,23216,69,28737,110690,29794,3.715177553,2265603,2401743,2415893,2408482,2292703,259989,262649,260796,266188,253691,80497977,650,0.67,0.49,9527,84068845,657,0.67,0.48,9847,89227986,688,0.67,0.51,9970,127,0,0,0,0,3,1,0,,0,0,,,963005,7980,10758,14491,127,5754,30.1,162,5512.921537,20802,22288,346,44332,17619,15945,10768,30629,721,22140,3733,11199,42920,44428,-10,-10,0,0,2,,1
39013,Ohio,Belmont,67006,34220,32786,26940,0.952696458,0.965058236,0.940127315,0.94271617,35.3,7.7,28565,101,45362,97998,21945,4.465618592,3041251,3409051,3426788,3326373,2963140,312421,325547,325735,329593,321920,110710298,621,1,0.81,13721,128151238,692,1,0.89,14243,132522947,707,1,0.87,14416,378,1,0,0,0,5,1,0,,3,0,,,1609473,11442,15575,23124,378,7709,158.7,1271,7395.741736,26222,32382,753,63595,23196,16725,23674,38502,552,31458,9231,13699,60489,63840,-24,-24,0,0,2,,1
39015,Ohio,Brown,43432,21558,21874,18068,0.968102891,0.96768112,0.968518928,0.92080318,31.7,7.6,19366,26,26696,97641,21775,4.484087256,934377,925154,942795,930121,916206,87476,92867,0,0,0,32607081,577,0.83,0.69,4349,36014677,612,0.83,0.73,4529,37386808,639,0.83,0.73,4504,97,0,0,0,0,3,1,0,,1,0,,,730253,7018,10202,12980,65,3804,128.4,327,2561.044399,16211,20043,214,40143,14670,10368,14793,26044,580,20083,5928,9963,38821,40185,-11,-11,0,0,0,,0
39017,Ohio,Butler,383134,187806,195328,182825,1.038016592,1.040003987,1.036112879,1.024809556,32.3,7.8,180451,318,220618,126287,27833,4.537311824,20146912,21209865,21922164,23032634,22178011,4150082,4560741,4531106,4664300,4489622,1229404190,954,0.96,0.86,99170,1207438852,918,0.97,0.87,101218,1247353859,946,0.95,0.86,101386,13114,33,0,0,13,17,7,0,,6,0,,,1186642,84066,93050.5,102732,12835,72891.5,118.5,28587,14131.3016,168447,191512.5,23543.5,366854,123574.5,139759.5,103366,232772,17014.5,183472,48989.5,95117,311598,374969,7.666666667,76.66666667,547163,8,5,,5
39019,Ohio,Carroll,26914,13460,13454,10312,0.933023643,0.935111852,0.930943814,0.884694578,41.2,8,12156,38,17579,97430,26468,3.681048814,1170775,1117610,1229640,1289160,1184354,67286,66311,63786,0,0,27862235,668,0.83,0.72,3210,30817076,689,0.85,0.76,3439,31811746,704,0.83,0.76,3474,25,0,0,0,0,2,0,0,,0,0,,,776994.5,6537,9889,14377.5,25,3838,269.3,338,1012.77714,15908,19819,245.5,39280,15010,9109,15192.5,26287.5,425.5,19702.5,6296,8710,38107.5,39497,-12,-12,0,0,0,,0
39021,Ohio,Champaign,38885,19409,19476,16502,0.970233046,0.978670835,0.961967796,0.934216486,35.8,8.3,17769,44,24479,101596,29650,3.426509275,1103348,1173327,1205633,1219799,1285780,0,0,0,0,0,33215434,635,0.58,0.45,4024,36551067,674,0.59,0.48,4171,37078421,678,0.59,0.47,4206,166,0,0,0,0,1,0,0,,0,0,,,780691,7364,10238.5,12745.5,167.5,4473,46.9,592.5,2809.919723,17237,19997,431.5,39535.5,16125.5,11807,11743.5,26297,585,19906.5,4777.5,9635.5,37658.5,39887.5,-10,-10,0,0,1,,1
