,FIPS,State,County,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE5_40ToT,POPESTIMATE_rate,POPEST_MALE_rate,POPEST_FEM_rate,AGE5_40ToT_rate,X..Adults.with.Obesity,Food.Environment.Index,X..Workers.who.Drive.Alone,X..Associations,X..Completed.High.School,X80th.Percentile.Income,X20th.Percentile.Income,Income.Ratio,GDP_2016,GDP_2017,GDP_2018,GDP2019,GDP_2020,Trade_2016,Trade_2017,Trade_2018,Trade_2019,Trade_2020,Total.Quarterly.Wages_1,Average.Weekly.Wage_1,Employment.Location.Quotient.Relative.to.U.S._1,Total.Wage.Location.Quotient.Relative.to.U.S._1,Employement_1,Total.Quarterly.Wages_2,Average.Weekly.Wage_2,Employment.Location.Quotient.Relative.to.U.S._2,Total.Wage.Location.Quotient.Relative.to.U.S._2,Employement_2,Total.Quarterly.Wages_3,Average.Weekly.Wage_3,Employment.Location.Quotient.Relative.to.U.S._3,Total.Wage.Location.Quotient.Relative.to.U.S._3,Employement_3,Asian,num_competitor,MF_exist,nm_MF,LABEL_bubbleStore_cnt,Num_Mcdonalds,Num_Starbucks,Num_Teavana,college_cnt,costco_count,income_median,pop_19To34,pop_35To54,pop_55AndOver,pop_asian,pop_bachelorDegreeOrHigher,pop_belowPovertyThreshold,pop_black,pop_density,pop_employed,pop_female,pop_foreignBorn,pop_household,pop_householdIncome_50Kto100K,pop_householdIncome_over100K,pop_householdIncome_under50K,pop_inMarriedCoupleFamily,pop_latino,pop_male,pop_notInLaborForce,pop_under19,pop_white,population_total,rating,review count,selfstorage_area,selfstorage_count,shopping_mall_cnt,walmart_cnt
1906,37099,North Carolina,Jackson,43938,21617,22321,20758,1.088436385,1.076543825,1.100207019,1.050931551,28.4,7.0,18452,59,24500,90479.0,19541.0,4.630213398,1412445.0,1505528.0,1555458.0,1700541.0,1720838.0,98682.0,100653.0,108243.0,114197.0,0.0,75262054.0,709.0,0.87,0.78,8161.0,86715154.0,760.0,0.89,0.83,8777.0,91128501.0,780.0,0.89,0.84,8991.0,318,0,0,0,0,2,2,0,2,0,599893.0,11493.0,9114.0,13569.0,137.0,7560.0,186.8,889.0,611.2616409,17451.0,22046.0,1369.0,39492.0,13427.0,7107.0,18668.0,21179.0,2733.0,21030.0,7641.0,8722.0,37732.0,43139.0,-9.0,-9.0,0,0,0,1
1907,37101,North Carolina,Johnston,209339,102577,106762,96538,1.233742736,1.227820071,1.23948731,1.174413937,34.8,8.2,92707,170,113666,111255.0,26862.0,4.141724369,6229570.0,7208477.0,7396713.0,7646950.0,7737753.0,706960.0,755043.0,784596.0,824198.0,0.0,263418797.0,685.0,0.81,0.65,29601.0,274359653.0,698.0,0.81,0.68,30235.0,290580352.0,732.0,0.81,0.7,30519.0,1334,8,0,0,0,8,1,0,1,0,736710.0,31458.0,46454.0,43829.0,824.0,26144.0,237.4,28505.5,6631.21969,72652.5,83526.0,12408.5,164344.0,54177.5,51804.5,58477.0,107764.5,23528.0,81158.0,22723.5,42997.5,122077.0,164679.0,-11.0,-11.0,77660,1,4,2
1908,37103,North Carolina,Jones,9419,4574,4845,3423,0.928620724,0.938448913,0.919529322,0.858109802,42.3,7.0,3630,8,5874,80052.0,14117.0,5.670609903,177081.0,206737.0,176873.0,205322.0,180680.0,11302.0,11679.0,12905.0,14533.0,15761.0,6888578.0,685.0,0.7,0.67,774.0,7582805.0,724.0,0.73,0.69,805.0,7434368.0,705.0,0.73,0.71,811.0,35,0,0,0,0,0,0,0,0,0,106235.0,938.0,1177.0,2353.0,25.0,647.0,48.0,1826.0,43.50049507,1719.0,2805.0,34.0,5339.0,1754.0,1027.0,2558.0,2963.0,197.0,2604.0,1247.0,941.0,3343.0,5409.0,-2.0,-2.0,0,0,0,0
1909,37105,North Carolina,Lee,61779,30141,31638,27506,1.067418836,1.065843912,1.068923576,1.02880012,35.1,7.6,26409,95,33999,97359.0,22129.0,4.39961137,2832813.0,2747378.0,2912380.0,2875183.0,2809839.0,323362.0,349284.0,386495.0,415225.0,426886.0,119751749.0,715.0,0.73,0.6,12888.0,128975046.0,761.0,0.74,0.64,13041.0,130404077.0,766.0,0.74,0.65,13093.0,896,7,0,0,3,3,0,0,1,0,208097.0,15136.0,19700.0,21109.0,984.0,10675.0,61.45,15620.0,626.8363579,31327.0,39652.0,5933.0,75916.0,29143.0,18334.0,27467.0,44747.0,12908.0,36441.0,10816.0,19927.0,52887.0,76042.0,2.0,11.0,0,0,1,1
1910,37107,North Carolina,Lenoir,55949,26737,29212,23272,0.94050901,0.942738267,0.938477849,0.922540236,37.3,6.6,22447,77,31565,78554.0,16659.0,4.715409088,2928533.0,3061055.0,2943524.0,3033490.0,2984053.0,214304.0,212471.0,223776.0,227139.0,236808.0,118149267.0,730.0,0.64,0.59,12451.0,123634364.0,758.0,0.64,0.61,12540.0,128348050.0,792.0,0.64,0.61,12470.0,195,0,0,0,0,3,0,0,1,0,222636.0,9641.0,13139.0,19417.0,138.0,6245.0,64.6,21805.0,496.699066,21520.0,28709.0,2302.0,54623.0,17146.0,10219.0,27258.0,28158.0,4182.0,26180.0,7627.0,12692.0,28508.0,54889.0,-4.0,-4.0,0,0,2,1
1911,37109,North Carolina,Lincoln,86111,42751,43360,34485,1.102093839,1.103935341,1.100284206,1.023415242,31.9,7.9,39222,109,51871,112758.0,25267.0,4.462658804,2568676.0,2836555.0,2884103.0,3160466.0,3153198.0,276050.0,301475.0,320318.0,373834.0,380057.0,136170486.0,763.0,0.8,0.7,13722.0,138937953.0,767.0,0.8,0.71,13938.0,146113441.0,791.0,0.8,0.7,14211.0,702,4,0,0,0,3,1,0,0,0,382120.0,14306.0,22810.0,26791.0,621.0,13174.0,111.2,4115.0,1309.129639,37159.0,42572.0,4178.0,82975.0,28917.0,26024.0,28034.0,54359.0,6218.0,40553.0,10740.0,19218.0,73725.0,83125.0,-5.0,-5.0,0,0,0,2
1912,37113,North Carolina,Macon,35858,17398,18460,12545,1.055920375,1.053402761,1.058304191,1.037462785,30.1,7.7,13826,54,23415,88480.0,20484.0,4.319468854,1321908.0,1402432.0,1524624.0,1679519.0,1603395.0,110190.0,0.0,124498.0,0.0,0.0,69049665.0,697.0,1.0,0.98,7623.0,82662304.0,777.0,1.03,1.03,8179.0,81551212.0,758.0,1.02,1.02,8281.0,329,1,0,0,2,2,0,0,0,0,389929.0,5540.0,7437.0,15502.0,326.0,6274.0,109.7,510.0,223.5901419,12394.0,18257.0,1768.0,35114.0,12513.0,7375.0,15226.0,21891.0,2541.0,17046.0,5554.0,6824.0,32896.0,35303.0,1.0,19.0,0,0,0,1
1913,37115,North Carolina,Madison,21755,10722,11033,8521,1.047071281,1.043300574,1.050761905,0.996142156,32.1,7.3,8943,21,13330,91571.0,19518.0,4.691617994,397480.0,393101.0,423505.0,458812.0,450434.0,0.0,0.0,0.0,0.0,0.0,20242714.0,674.0,0.86,0.81,2309.0,20905934.0,678.0,0.86,0.83,2370.0,22732592.0,705.0,0.87,0.84,2480.0,107,0,0,0,0,0,0,0,1,0,185037.0,4368.0,5330.0,7976.0,106.0,4464.0,68.3,282.0,176.096435,8781.0,11091.0,397.0,21121.0,7068.0,5149.0,8904.0,13890.0,546.0,10876.0,3898.0,4293.0,20891.0,21967.0,-3.0,-3.0,0,0,0,0
1914,37117,North Carolina,Martin,22440,10544,11896,8380,0.915694116,0.9231308,0.909202079,0.871826883,39.3,7.4,9333,36,13750,78891.0,16629.0,4.744181851,708819.0,722549.0,705496.0,714051.0,673713.0,71719.0,71526.0,72197.0,72726.0,73151.0,26609804.0,562.0,0.84,0.75,3645.0,27990905.0,597.0,0.83,0.76,3604.0,27799598.0,594.0,0.84,0.74,3600.0,145,0,0,0,0,1,0,0,1,0,374408.0,3828.0,5151.0,8728.0,145.0,2491.0,133.2,9391.0,653.5063681,8471.0,12045.0,621.0,22619.0,8094.0,2948.0,11577.0,11329.0,942.0,10590.0,3373.0,4928.0,12255.0,22635.0,-8.0,-8.0,0,0,0,1
1915,37111,North Carolina,McDowell,45756,22798,22958,18123,1.014500466,1.00956514,1.019449378,0.963989362,40.4,7.6,18248,65,27568,85792.0,21050.0,4.075629454,1726010.0,1738455.0,1734006.0,1723960.0,1684263.0,138525.0,143453.0,149390.0,148851.0,155175.0,49918220.0,578.0,0.61,0.48,6643.0,53878373.0,605.0,0.63,0.51,6850.0,55212214.0,628.0,0.62,0.51,6758.0,465,5,0,0,2,3,0,0,1,0,223147.0,7570.0,11579.0,15838.0,385.0,6144.0,77.0,1290.0,382.9649786,17310.0,22364.0,1907.0,44423.0,15238.0,8808.0,20377.0,28330.0,2751.0,22246.0,7437.0,9623.0,40915.0,44610.0,2.0,9.0,0,0,1,1
1916,37119,North Carolina,Mecklenburg,1110356,533670,576686,561366,1.202670589,1.195601766,1.209287013,1.16132756,28.9,8.0,559130,1037,650845,135577.0,30263.0,4.479959026,104390632.0,112188899.0,116851430.0,122247334.0,122682811.0,12154347.0,12519129.0,12772934.0,13563871.0,13663340.0,12301803798.0,1707.0,1.13,1.18,554317.0,10233637791.0,1387.0,1.13,1.16,567746.0,10275439628.0,1376.0,1.13,1.15,574589.0,66376,194,0,0,63,40,39,3,20,2,3566832.0,285209.0,326800.0,254118.0,68754.0,346521.0,767.5,351767.0,84451.33332,581247.0,600917.0,178946.0,1147199.0,349592.0,456001.0,330271.0,641338.0,151462.0,557298.0,132098.0,288164.0,601326.0,1158215.0,30.78205128,1043.051282,4083616,47,31,12
1917,37121,North Carolina,Mitchell,14964,7392,7572,5400,0.964672512,0.977648459,0.95233304,0.933125972,28.4,,6259,28,9460,84589.0,18719.0,4.518884556,499633.0,538135.0,593972.0,637067.0,583238.0,66315.0,69772.0,71492.0,70931.0,68030.0,24274638.0,640.0,0.9,0.76,2917.0,27860640.0,702.0,0.93,0.82,3053.0,27784087.0,708.0,0.91,0.82,3018.0,28,0,0,0,0,1,0,0,1,0,124626.0,2629.0,3486.0,5866.0,28.0,2440.0,55.7,17.0,172.877072,6019.0,7423.0,600.0,14653.0,5486.0,2998.0,6169.0,9407.0,871.0,7481.0,2128.0,2923.0,14271.0,14904.0,-2.0,-2.0,0,0,0,1
1918,37123,North Carolina,Montgomery,27173,13297,13876,11083,0.97994879,0.990318016,0.970213956,0.919369556,32.9,7.9,10711,26,15076,82151.0,18946.0,4.336060382,943530.0,1004880.0,978569.0,1031517.0,1050427.0,69825.0,71744.0,77598.0,80174.0,77975.0,31930441.0,640.0,0.61,0.52,3836.0,34186638.0,693.0,0.6,0.42,3795.0,35356387.0,709.0,0.6,0.5,3834.0,419,0,0,0,0,2,0,0,1,0,364121.0,5417.5,7702.5,10325.5,579.5,3495.5,94.4,4438.5,801.6972317,12233.0,16081.5,2663.0,31277.0,12466.5,4516.0,12937.5,19432.0,4125.0,15550.5,4955.0,7911.5,22891.0,31650.0,-6.0,-6.0,0,0,0,1
1919,37125,North Carolina,Moore,100880,48765,52115,40192,1.138677563,1.151502987,1.126932641,1.185849585,26.0,7.9,42434,121,63591,113799.0,24815.0,4.585895628,3387525.0,3604204.0,3679499.0,3891150.0,3765903.0,337260.0,332289.0,344596.0,364722.0,374973.0,290702281.0,822.0,1.1,1.09,27207.0,317867993.0,883.0,1.11,1.13,27688.0,333831277.0,925.0,1.1,1.12,27774.0,1358,9,0,0,2,3,1,0,1,0,940536.0,15708.0,22527.0,37392.0,1445.0,26057.0,250.2,11014.5,2514.041563,38157.0,52285.0,5474.5,98848.5,34073.5,31813.0,32648.5,64251.0,7273.0,46878.5,12191.5,22992.5,79090.0,99163.5,-7.0,4.0,0,0,2,1
1920,37127,North Carolina,Nash,94298,45143,49155,40047,0.984465371,0.976698399,0.991708026,0.951483761,38.1,7.3,42114,113,55481,99968.0,20280.0,4.92938856,6856260.0,5547724.0,5176673.0,5099565.0,5006931.0,661823.0,801583.0,895936.0,954836.0,953551.0,203159945.0,706.0,0.83,0.68,22142.0,219100838.0,750.0,0.84,0.73,22467.0,225119148.0,761.0,0.83,0.75,22767.0,858,3,0,0,0,4,1,0,2,0,510114.0,18050.0,23350.0,30250.0,826.0,13216.0,158.8,38045.0,2452.670854,38170.0,49280.0,4470.0,92551.0,30724.0,22338.0,39489.0,51188.0,7331.0,44111.0,13651.0,21741.0,47170.0,93391.0,-8.0,-8.0,0,0,0,2
1921,37129,North Carolina,NewHanover,234473,111563,122910,106650,1.153425749,1.132826303,1.172782962,1.094676986,28.6,7.4,109786,226,145393,115169.0,22202.0,5.187325466,12293649.0,12602634.0,13280537.0,14194418.0,14297659.0,1349116.0,1374007.0,1453687.0,1574718.0,1616741.0,1167818361.0,1023.0,1.09,1.06,87826.0,1149492724.0,982.0,1.11,1.07,90013.0,1139738060.0,959.0,1.09,1.05,91457.0,0,14,0,0,3,12,5,0,4,1,929076.0,55196.0,57361.0,70901.0,3145.0,65777.0,198.6,29874.0,12429.49999,105100.0,121177.0,11117.0,225080.0,68411.0,75534.0,81135.0,123235.0,13025.0,109223.0,32168.0,46942.0,186375.0,230400.0,0.5,81.0,0,0,5,3
1922,37131,North Carolina,Northampton,19483,9537,9946,6789,0.884023776,0.892058741,0.876454001,0.81208134,39.8,6.5,7088,27,12055,75061.0,15043.0,4.98976268,524039.0,565154.0,567118.0,605853.0,582903.0,92901.0,90349.0,102394.0,111926.0,120252.0,32373172.0,698.0,0.95,0.9,3567.0,33299384.0,741.0,0.93,0.92,3459.0,32634960.0,746.0,0.93,0.87,3364.0,63,0,0,0,0,0,0,0,0,0,674906.0,3252.5,4502.5,8881.0,57.0,2514.5,154.65,10572.0,706.3469379,7172.5,10993.0,321.5,20804.5,6241.5,3723.5,10803.0,10505.0,500.5,9850.5,3632.0,4164.5,8505.5,20815.0,-12.0,-12.0,0,0,0,0
1923,37133,North Carolina,Onslow,197938,108732,89206,120895,1.059103653,1.050094162,1.070296471,1.037271237,28.6,6.9,99236,132,95788,92644.0,25054.0,3.697772811,7650860.0,7604527.0,7788147.0,8073779.0,8094177.0,477028.0,489307.0,501718.0,516788.0,545584.0,259362422.0,629.0,0.91,0.79,31721.0,281762200.0,670.0,0.92,0.81,32350.0,292470745.0,685.0,0.92,0.84,32856.0,3958,27,0,0,5,9,2,0,2,0,853306.0,44664.5,33909.0,35981.0,2592.0,20405.5,161.95,26583.0,4866.197545,63198.0,88623.0,5621.0,164850.5,62019.0,35612.5,67916.5,108929.5,17943.0,76467.0,26624.0,51458.0,120595.0,165038.5,-1.5,65.0,0,0,4,4
1924,37135,North Carolina,Orange,148476,70859,77617,75794,1.108186982,1.107137277,1.10914703,1.066784895,21.8,7.9,72611,153,83482,162727.0,29014.0,5.608568277,8205184.0,8599581.0,9148636.0,9500920.0,9454869.0,524690.0,547589.0,588890.0,645647.0,654281.0,480130367.0,1172.0,0.65,0.58,31506.0,462608081.0,1082.0,0.64,0.59,32878.0,496856698.0,1127.0,0.67,0.58,33916.0,11564,11,0,0,4,4,3,0,3,0,727491.0,40251.5,34377.0,37469.0,11563.5,53153.0,96.5,13634.0,8143.673948,66210.5,75767.5,17121.5,133058.5,33749.5,61621.5,33996.0,81016.0,10934.5,69016.5,23315.0,30356.0,106097.5,144739.5,3.25,245.5,151128,2,2,1
1925,37137,North Carolina,Pamlico,12726,6479,6247,4133,0.970783431,0.967737117,0.973963205,0.890924768,37.9,7.6,4684,11,8750,99341.0,19044.0,5.216393615,273815.0,289630.0,289771.0,312146.0,315685.0,0.0,0.0,0.0,0.0,0.0,13559202.0,549.0,0.87,0.76,1900.0,15367720.0,548.0,0.93,0.79,2158.0,15911417.0,522.0,0.9,0.78,2343.0,73,0,0,0,0,1,0,0,1,0,530677.0,1500.0,1894.5,5861.5,31.0,2128.0,196.25,1749.0,363.4104694,3568.5,5709.0,250.0,10907.0,3114.0,2644.5,5084.5,7132.5,367.5,5227.0,1904.0,1600.0,8597.5,10936.0,-9.0,-9.0,0,0,0,1
1926,37139,North Carolina,Pasquotank,39824,19487,20337,18183,0.980258947,0.977625044,0.982796115,0.942124352,42.3,6.7,16903,48,23429,95906.0,20334.0,4.716533884,1438097.0,1533413.0,1526479.0,1590706.0,1627336.0,0.0,0.0,0.0,0.0,189443.0,90308718.0,724.0,0.93,0.85,9599.0,100070818.0,779.0,0.93,0.88,9881.0,101330231.0,795.0,0.93,0.88,9801.0,466,4,0,0,2,3,1,0,2,0,69059.0,7581.0,8908.0,11987.0,439.0,6021.0,15.9,13874.0,168.2275117,15388.0,19962.0,1139.0,36666.0,12737.0,10198.0,13731.0,21749.0,2232.0,18210.0,5453.0,9696.0,21855.0,38172.0,5.0,1.0,0,0,2,1
1927,37141,North Carolina,Pender,63060,31400,31660,25728,1.203090718,1.196920027,1.209273901,1.15725081,28.9,7.9,26143,57,37371,114981.0,23716.0,4.84824591,1389408.0,1475410.0,1508551.0,1655286.0,1654151.0,183620.0,184280.0,197319.0,219842.0,226243.0,69377468.0,635.0,0.92,0.8,8399.0,76707747.0,655.0,0.94,0.86,9013.0,80627994.0,692.0,0.93,0.85,8957.0,321,1,0,0,0,3,0,0,0,0,412925.0,8659.0,14888.0,17563.0,316.0,10594.0,138.4,7376.0,463.1003779,22275.0,27660.0,1986.0,54492.0,18872.0,17377.0,18243.0,34315.0,4397.0,26908.0,7636.0,13458.0,42253.0,54568.0,-6.0,-6.0,0,0,0,2
1928,37143,North Carolina,Perquimans,13463,6445,7018,4748,0.998738872,0.998141552,0.999288054,0.958224016,33.8,7.8,5248,15,8767,96159.0,18886.0,5.091549296,212029.0,272032.0,290009.0,316096.0,321539.0,0.0,0.0,0.0,0.0,0.0,11717711.0,663.0,0.87,0.84,1359.0,12457802.0,709.0,0.86,0.84,1351.0,13125680.0,712.0,0.89,0.85,1418.0,63,0,0,0,0,1,0,0,0,0,162036.0,1838.0,2985.0,5819.0,63.0,1873.0,71.9,3171.0,488.1955461,4732.0,6922.0,314.0,13309.0,4531.0,3130.0,5648.0,8632.0,369.0,6416.0,1992.0,2696.0,9819.0,13338.0,-3.0,-3.0,0,0,0,0
1929,37145,North Carolina,Person,39490,19093,20397,15582,1.002004517,0.99900586,1.004827824,0.943620178,33.6,7.4,18252,53,24286,97095.0,21703.0,4.473805465,1600276.0,1614275.0,1602638.0,1712346.0,1625280.0,95532.0,93257.0,95733.0,100331.0,113643.0,56165110.0,754.0,0.86,0.78,5728.0,55859976.0,739.0,0.86,0.78,5812.0,56014133.0,755.0,0.85,0.77,5708.0,150,0,0,0,0,2,0,0,1,0,509063.0,7720.0,11590.0,15490.0,197.0,5607.0,110.8,10755.0,1018.141276,19740.0,23285.0,1519.0,44646.0,16425.0,12850.0,15371.0,26573.0,2179.0,21502.0,5312.0,9987.0,30876.0,44787.0,-6.0,-6.0,0,0,0,1
1930,37147,North Carolina,Pitt,180742,84780,95962,94922,1.070346968,1.064086151,1.075939858,1.027383323,39.1,7.4,83463,170,96795,100926.0,18037.0,5.595498143,9300231.0,9685490.0,9589743.0,9820411.0,9674795.0,706233.0,680708.0,711722.0,739516.0,771390.0,411628600.0,777.0,0.78,0.64,40774.0,426206632.0,793.0,0.77,0.67,41350.0,457375796.0,840.0,0.78,0.65,41878.0,3227,10,0,0,3,10,4,0,3,0,775400.0,51716.0,41455.0,44682.0,3227.0,33942.0,180.3,62738.0,5550.900502,79228.0,96244.0,8732.0,175293.0,55091.0,42985.0,77217.0,85828.0,12105.0,85204.0,28341.0,43595.0,102694.0,181448.0,-6.0,-7.0,0,0,3,5
1931,37149,North Carolina,Polk,20724,9923,10801,6350,1.012161172,1.012757706,1.011613749,0.926871989,32.5,8.3,8153,44,14420,94730.0,25061.0,3.779976856,493149.0,512125.0,469267.0,520933.0,521126.0,36819.0,38598.0,38555.0,38660.0,38498.0,27624661.0,639.0,0.96,0.91,3325.0,31012054.0,679.0,0.98,0.92,3512.0,33535428.0,713.0,0.98,0.86,3619.0,153,0,0,0,0,1,0,0,0,0,291443.0,2683.0,4517.0,9638.0,153.0,5182.0,86.1,739.0,379.1912518,7798.0,10758.0,894.0,20306.0,7422.0,5253.0,7631.0,13329.0,1166.0,9597.0,2663.0,3517.0,18671.0,20355.0,-4.0,-4.0,0,0,0,0
1932,37151,North Carolina,Randolph,143667,70855,72812,60470,1.011846322,1.013155073,1.010575989,0.96000889,32.0,7.3,64346,161,80725,89489.0,21409.0,4.17997104,4060531.0,4224988.0,4307285.0,4431597.0,4334102.0,417767.0,426835.0,440009.0,470625.0,489874.0,181198942.0,673.0,0.69,0.62,20724.0,190561368.0,694.0,0.7,0.62,21116.0,190091891.0,697.0,0.69,0.62,20988.0,1763,1,0,0,2,7,0,0,1,0,774658.0,27603.0,38051.0,46243.0,2900.0,15788.0,294.3,11159.0,2984.684223,61657.0,75119.0,9629.0,147277.0,53833.0,28824.0,64620.0,91379.0,17818.0,72405.0,21625.0,35627.0,120751.0,147524.0,-6.5,4.0,0,0,0,4
1933,37153,North Carolina,Richmond,44829,21970,22859,19536,0.961273721,0.957966338,0.964474073,0.927547241,38.3,6.7,17588,65,24731,77375.0,14555.0,5.316042597,1942410.0,1980630.0,2076125.0,1996438.0,1927869.0,113123.0,116346.0,115002.0,125332.0,133630.0,53436732.0,639.0,0.7,0.63,6428.0,57526366.0,670.0,0.71,0.64,6606.0,60182805.0,689.0,0.71,0.65,6716.0,458,0,0,0,0,1,0,0,1,0,273136.0,8101.0,10517.0,13560.0,298.0,5212.0,96.6,13422.0,1938.204353,16614.0,22138.0,1395.0,42303.0,13130.0,7044.0,22129.0,20636.0,2876.0,20229.0,6421.0,10189.0,25867.0,42367.0,-6.0,-6.0,0,0,0,1
1934,37155,North Carolina,Robeson,130625,62923,67702,60887,0.971240139,0.962596377,0.979414105,0.912383493,38.7,6.5,47986,147,66165,74871.0,13321.0,5.620523985,3488809.0,3856855.0,3961813.0,4113110.0,4153068.0,402867.0,397423.0,387314.0,401598.0,452438.0,179787854.0,641.0,0.82,0.73,21576.0,187565797.0,669.0,0.81,0.73,21583.0,198332243.0,709.0,0.82,0.73,21526.0,769,0,0,0,0,6,1,0,2,0,756693.0,31817.5,37173.5,43415.0,923.0,13190.5,282.35,34508.5,2522.70473,52485.5,80417.5,6043.5,152296.0,43981.0,22820.5,85223.0,74867.5,12603.0,73741.0,31903.5,40393.5,39987.0,154353.5,-15.0,-15.0,0,0,0,4
1935,37157,North Carolina,Rockingham,91010,43925,47085,35525,0.971695797,0.972566646,0.970884797,0.920503718,38.1,6.8,38494,140,54127,85488.0,17952.0,4.762032086,3104079.0,3046372.0,3094729.0,3163252.0,3135496.0,353319.0,374357.0,365472.0,364228.0,376087.0,115208329.0,649.0,0.81,0.72,13648.0,118430347.0,669.0,0.81,0.73,13610.0,123685731.0,697.0,0.81,0.72,13656.0,639,0,0,0,0,5,0,0,0,0,446203.0,16743.0,24339.0,34010.0,677.0,10307.0,148.6,17890.0,1142.085371,39293.0,49861.0,3418.0,95943.0,33372.0,19468.0,43103.0,58381.0,6205.0,46473.0,14476.0,21242.0,71576.0,96334.0,-7.0,-7.0,0,0,1,3
1936,37159,North Carolina,Rowan,142088,70163,71925,61354,1.027159494,1.026750567,1.027558718,0.991531724,37.2,7.1,61222,194,82808,92933.0,21455.0,4.331531112,5055520.0,5186640.0,5376803.0,5667827.0,5608513.0,540089.0,0.0,599909.0,699358.0,731331.0,351087336.0,914.0,0.88,0.84,29540.0,346216436.0,898.0,0.89,0.83,29668.0,332372040.0,847.0,0.88,0.8,30193.0,1431,3,0,0,0,5,0,0,4,0,889435.0,25036.0,31853.0,39090.0,1245.0,17799.0,254.7,20294.0,6921.93217,52391.0,64739.0,5148.0,123599.0,46097.0,30447.0,48013.0,75099.0,10195.0,61470.0,18823.0,30086.0,97882.0,125786.0,-14.0,-14.0,107730,1,2,1
1937,37161,North Carolina,Rutherford,67029,32353,34676,25844,0.989503986,0.987576313,0.99130932,0.936139385,32.6,6.7,26394,142,40134,82840.0,17773.0,4.661002644,1703153.0,1786428.0,1829986.0,1981646.0,1911320.0,0.0,0.0,0.0,0.0,0.0,91694582.0,673.0,0.85,0.76,10481.0,97283914.0,688.0,0.87,0.8,10876.0,99932234.0,715.0,0.85,0.78,10746.0,345,2,0,0,0,3,1,0,1,0,800662.0,12377.0,18839.0,25826.0,350.0,10674.0,301.8,6774.0,2226.890473,28587.0,37156.0,2016.0,72555.0,24771.0,12934.0,32744.0,42604.0,3252.0,35556.0,12075.0,16422.0,62680.0,72836.0,-12.0,-12.0,0,0,2,1
1938,37163,North Carolina,Sampson,63531,31245,32286,27375,0.99998426,1.004339441,0.995805317,0.946544034,39.1,7.3,26619,91,33737,80950.0,18714.0,4.325638559,1915831.0,2044683.0,1934450.0,1950665.0,1846106.0,221093.0,223514.0,232956.0,235148.0,231847.0,61956262.0,616.0,0.63,0.51,7735.0,65713603.0,651.0,0.63,0.54,7769.0,66185008.0,665.0,0.63,0.53,7660.0,370,0,0,0,0,5,0,0,2,0,701667.0,16066.0,20981.0,26355.0,422.0,8763.0,219.3,20581.0,751.8857144,33315.0,44158.0,7002.0,84612.0,26904.0,16299.0,41409.0,48434.0,15118.0,41042.0,12874.0,21798.0,53655.0,85200.0,-11.0,-11.0,0,0,1,1
1939,37165,North Carolina,Scotland,34823,17261,17562,15340,0.965642505,0.992467801,0.940653455,0.94162421,46.5,6.0,11704,41,18938,77896.0,13453.0,5.790232662,1265049.0,1146248.0,1188001.0,1252396.0,1203653.0,0.0,0.0,0.0,0.0,101073.0,54927002.0,667.0,0.81,0.7,6335.0,59423302.0,708.0,0.8,0.73,6460.0,58254071.0,701.0,0.79,0.7,6391.0,269,1,0,0,0,1,0,0,1,0,275473.0,6572.0,7877.0,10415.0,250.0,3546.0,69.7,12737.0,438.0554389,11604.0,17612.0,757.0,33028.0,9699.0,5089.0,18240.0,15522.0,1083.0,16002.0,5925.0,8750.0,14867.0,33614.0,-5.0,-5.0,0,0,1,1
1940,37167,North Carolina,Stanly,62806,31355,31451,26652,1.036761914,1.041382975,1.032195602,1.016902591,27.7,8.0,28221,109,36803,99083.0,24265.0,4.083371111,1770249.0,1845736.0,1886223.0,1924495.0,1876831.0,206744.0,229470.0,233458.0,232851.0,242785.0,79784076.0,604.0,0.78,0.64,10155.0,83351544.0,629.0,0.77,0.65,10193.0,82956962.0,628.0,0.76,0.63,10158.0,1058,0,0,0,0,4,0,0,2,0,614141.0,12151.0,15359.0,20573.0,1058.0,7947.0,173.8,6775.0,1565.120827,26949.0,31552.0,2161.0,61496.0,22200.0,16460.0,22836.0,39795.0,2684.0,30689.0,7902.0,14158.0,52280.0,62241.0,-9.0,-9.0,0,0,0,2
1941,37169,North Carolina,Stokes,45591,22321,23270,16979,0.962973133,0.965900731,0.960181556,0.886030371,35.2,7.7,20804,37,28175,88522.0,20747.0,4.26673736,1209623.0,1199099.0,1135027.0,1151996.0,1075092.0,64458.0,73972.0,79064.0,84634.0,92481.0,31061446.0,541.0,0.84,0.71,4419.0,32732231.0,569.0,0.85,0.71,4427.0,32793065.0,565.0,0.85,0.73,4467.0,175,3,0,0,0,1,0,0,0,0,592622.0,7626.0,12419.0,17398.0,215.0,4923.0,177.1,1585.0,842.8970226,19945.0,24326.0,1040.0,46861.0,19469.0,9468.0,17924.0,31262.0,1493.0,22634.0,7227.0,9517.0,43947.0,46960.0,-9.0,-9.0,0,0,0,1
