,State,County,FIPS,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE5_40ToT,POPESTIMATE_rate,POPEST_MALE_rate,POPEST_FEM_rate,AGE5_40ToT_rate,X..Adults.with.Obesity,Food.Environment.Index,X..Workers.who.Drive.Alone,X..Associations,X..Completed.High.School,X80th.Percentile.Income,X20th.Percentile.Income,Income.Ratio,GDP_2016,GDP_2017,GDP_2018,GDP2019,GDP_2020,Trade_2016,Trade_2017,Trade_2018,Trade_2019,Trade_2020,Total.Quarterly.Wages_1,Average.Weekly.Wage_1,Employment.Location.Quotient.Relative.to.U.S._1,Total.Wage.Location.Quotient.Relative.to.U.S._1,Employement_1,Total.Quarterly.Wages_2,Average.Weekly.Wage_2,Employment.Location.Quotient.Relative.to.U.S._2,Total.Wage.Location.Quotient.Relative.to.U.S._2,Employement_2,Total.Quarterly.Wages_3,Average.Weekly.Wage_3,Employment.Location.Quotient.Relative.to.U.S._3,Total.Wage.Location.Quotient.Relative.to.U.S._3,Employement_3,Asian,num_competitor,MF_exist,nm_MF
1434,Mississippi,Sunflower,28133,25110,13407,11703,12474,0.86642973,0.878111082,0.853423758,0.845522944,53.7,4,8067,27,13099,68422,12337,5.546080895,682159,666692,673223,641748,677657,0,0,0,0,0,31824736,590,0.76,0.69,4147,31787529,603,0.74,0.68,4058,34329042,622,0.76,0.68,4242,7,0,0,0
1435,Mississippi,Tallahatchie,28135,13809,7661,6148,6666,0.900254254,0.910398099,0.887926054,0.859463641,42,4.1,4308,18,6839,73309,11233,6.526217395,281067,283751,274983,287098,280755,21266,20745,19955,21404,21069,12043086,661,0.82,0.8,1401,12616779,717,0.78,0.8,1354,11947074,697,0.77,0.78,1318,74,0,0,0
1436,Mississippi,Tate,28137,28321,13602,14719,13008,0.977024183,0.970531573,0.98310179,0.934482759,42.5,6.2,11911,35,15451,98944,21877,4.522740778,476253,503045,511196,522209,532937,59174,0,0,65859,67155,24299361,629,0.76,0.69,2972,23614621,606,0.76,0.66,3000,24426501,628,0.76,0.7,2992,44,0,0,0
1437,Mississippi,Tippah,28139,22015,10712,11303,9962,0.992381897,0.988009592,0.996561453,0.984192847,41.1,6.9,8823,36,11438,77041,17450,4.41495702,541140,606370,671952,682221,707728,65985,76076,77603,82058,82111,23026019,625,0.64,0.59,2834,24158105,643,0.63,0.59,2889,25681300,682,0.63,0.58,2895,60,0,0,0
1438,Mississippi,Tishomingo,28141,19383,9459,9924,7902,0.987467523,0.99767957,0.977926685,0.978697052,38.8,7.4,7570,11,10969,73196,15262,4.795963832,454171,487956,542077,592011,618358,0,0,48184,52009,56666,17851308,574,0.55,0.45,2392,18406158,564,0.56,0.44,2512,19929747,619,0.56,0.47,2477,10,0,0,0
1439,Mississippi,Tunica,28143,9632,4512,5120,4785,0.89475151,0.885052962,0.903476266,0.867004892,44.2,6.1,4157,3,5576,69648,13460,5.174442793,646222,596661,558696,554844,479139,37852,38271,36465,0,0,37145196,646,1.1,1.05,4426,40924223,721,1.08,1.08,4366,39549512,683,1.1,1.08,4452,0,0,0,0
1440,Mississippi,Union,28145,28815,14090,14725,13096,1.061286877,1.062113674,1.060496939,1.045255008,36.7,7.2,12159,41,14878,85550,19490,4.389430477,1435409,1086660,1106225,1171792,1147166,96531,111596,121969,137816,146327,48119939,654,0.76,0.64,5657,52142254,698,0.75,0.59,5744,57340091,747,0.76,0.7,5908,82,2,0,0
1441,Mississippi,Walthall,28147,14286,6911,7375,6047,0.927903352,0.924548495,0.931069309,0.866580682,42,6.1,5139,17,7926,69606,10408,6.6877402,240809,277133,294847,276697,266751,24028,26047,28519,29649,30854,7810829,502,0.74,0.62,1198,8482293,522,0.75,0.64,1249,8487762,530,0.74,0.66,1233,9,0,0,0
1442,Mississippi,Warren,28149,45381,21613,23768,19917,0.929291068,0.931795646,0.927025235,0.885475481,37.9,6.2,19136,65,27376,92820,17003,5.459036641,2024060,2188187,2376906,2381227,2238612,204380,204483,204081,206365,217767,102796655,715,0.86,0.67,11053,109459849,753,0.85,0.71,11177,114238118,791,0.85,0.67,11115,316,0,0,0
1443,Mississippi,Washington,28151,43909,20248,23661,19991,0.859326379,0.850827801,0.866735045,0.82186318,43.2,4.3,16122,70,23531,70852,12304,5.758452536,1530578,1479800,1478958,1460180,1530240,289999,275871,268551,274061,281457,79936240,619,0.93,0.81,9936,84188079,644,0.92,0.85,10059,86143944,660,0.92,0.82,10046,306,0,0,0
1444,Mississippi,Wayne,28153,20183,9697,10486,8945,0.971644521,0.973203533,0.970207254,0.932839712,47.9,6.9,7659,22,10589,90882,15056,6.036264612,607352,625008,659212,613000,531621,99083,102039,102682,108004,109088,21780762,670,0.77,0.7,2500,24555671,741,0.77,0.77,2549,24889803,741,0.77,0.74,2582,44,0,0,0
1445,Mississippi,Webster,28155,9689,4729,4960,4217,0.943611219,0.946178471,0.941176471,0.944880125,38,6.5,3785,12,5628,85593,17036,5.02424278,172334,181240,188308,200473,205554,0,0,0,0,0,9791127,662,0.82,0.82,1138,10507026,713,0.8,0.83,1134,10923083,741,0.8,0.83,1134,26,0,0,0
1446,Mississippi,Wilkinson,28157,8630,4657,3973,3975,0.874987326,0.893686433,0.854041273,0.873818422,49.4,5.2,2403,9,4661,63075,12845,4.910471,147263,152941,154251,155804,156118,18340,20628,22201,26319,25083,5872468,540,0.75,0.65,837,6063665,571,0.72,0.64,817,5788943,566,0.73,0.67,787,19,0,0,0
1447,Mississippi,Winston,28159,17955,8796,9159,7586,0.935010155,0.951639078,0.919578313,0.911559721,43.5,6.4,6917,32,10422,77369,15997,4.836469338,492663,523364,537694,536436,513370,76798,76789,80132,82097,82877,20086684,615,0.76,0.65,2514,22258287,658,0.74,0.66,2604,23509536,702,0.73,0.67,2575,6,0,0,0
1448,Mississippi,Yalobusha,28161,12108,5800,6308,4847,0.958973547,0.962336154,0.955902409,0.902103108,42,7.2,5038,18,7145,72656,16891,4.301462317,244048,285083,291868,342338,359789,17355,16071,16395,16437,17628,5976568,551,0.44,0.33,834,6619429,595,0.46,0.36,856,6675537,590,0.45,0.36,871,0,0,0,0
1449,Mississippi,Yazoo,28163,29690,17753,11937,15518,1.055306746,1.155493361,0.93476899,1.104326786,42.4,4.4,8648,21,15567,81210,12130,6.694971146,706571,737173,774954,760171,755979,71643,77637,77696,78632,83288,22293112,592,0.71,0.5,2898,23659920,615,0.71,0.52,2958,24041959,632,0.71,0.53,2927,13,0,0,0
1450,Missouri,Adair,29001,25343,12171,13172,14188,0.988995122,0.997459433,0.981300752,1.004815864,29,7.2,10552,30,12198,90330,14049,6.42963912,769021,800494,829737,849260,874590,85974,0,88927,90433,0,48169349,623,0.92,0.79,5947,51082366,658,0.91,0.81,5976,50797241,648,0.92,0.85,6028,632,0,0,0
1451,Missouri,Andrew,29003,17712,8764,8948,7405,1.021217712,1.026109355,1.016471657,0.992228326,28.8,8.5,8203,15,11188,110049,25337,4.343410822,280906,296244,286844,346696,339453,32791,31284,35109,36773,38424,11950045,632,0.81,0.8,1455,14040158,639,0.83,0.81,1691,14411326,644,0.86,0.82,1721,150,2,0,0
1452,Missouri,Atchison,29005,5143,2571,2572,1894,0.909299859,0.916904422,0.901823282,0.898908401,37,8,2586,15,3571,92686,22017,4.209747014,263438,257208,283222,312520,316464,36038,36792,33486,31087,31169,9078307,690,0.89,0.88,1012,9381897,690,0.89,0.86,1046,10956288,784,0.9,1.01,1075,4,0,0,0
1453,Missouri,Audrain,29007,25388,11650,13738,11149,0.997446274,0.991658155,1.00240788,0.97015315,33.6,7.6,10744,23,15143,83977,23403,3.588300645,1054485,1071710,965797,936546,967717,117917,115649,119041,117709,117071,37496633,661,0.75,0.68,4366,40862408,720,0.73,0.69,4368,40741879,705,0.76,0.71,4445,23,0,0,0
1454,Missouri,Barry,29009,35789,17990,17799,14481,1.006581353,1.018570943,0.994746549,0.987116564,40,7.4,14485,51,20783,85468,20091,4.254044099,1502684,1481133,1635955,1551676,1497487,114999,118005,118385,116159,121858,64924035,768,0.68,0.72,6505,66321338,764,0.68,0.68,6678,68690279,804,0.67,0.69,6569,619,3,0,0
1455,Missouri,Barton,29011,11754,5772,5982,4878,0.949204555,0.945764378,0.952547771,0.919509896,28.5,6.8,5113,13,7042,93945,19193,4.894753296,344118,351664,333008,327060,373108,57966,47957,42551,37582,38120,17623444,718,0.85,0.89,1889,18459355,724,0.85,0.88,1961,18834049,741,0.84,0.89,1954,4,0,0,0
1456,Missouri,Bates,29013,16172,8057,8115,6778,0.949729857,0.959737939,0.939997683,0.949964961,37.9,8.2,7390,21,9836,98388,22921,4.292482876,424215,450562,435461,482293,508478,47595,49243,0,56283,59968,15661017,605,0.79,0.75,1992,17031505,645,0.79,0.73,2032,17945970,677,0.8,0.81,2040,46,0,0,0
1457,Missouri,Benton,29015,19443,9746,9697,5943,1.018171345,1.018390805,1.017950871,1.003037975,34.3,7.1,6607,28,12490,79624,18753,4.245933984,382253,391310,439026,431234,422769,39481,40912,41921,43065,47609,15956281,599,0.85,0.78,2049,17145428,588,0.86,0.76,2242,17740068,609,0.86,0.85,2239,14,0,0,0
1458,Missouri,Bollinger,29017,12133,6083,6050,4774,0.983065954,0.985260771,0.980869001,0.936813187,37.6,6.9,5089,12,6953,80414,18672,4.306662382,182110,211542,213246,210345,213189,28735,27772,29493,29623,31637,9167842,684,0.84,0.9,1031,8472831,619,0.81,0.79,1053,8899545,660,0.85,0.93,1037,0,0,0,0
1459,Missouri,Boone,29019,180463,87487,92976,99091,1.10575786,1.104633838,1.106817614,1.067583874,28.1,7.7,91920,194,101179,111681,22979,4.860133165,8840026,9179883,9498934,10137632,10387440,924388,930240,927963,963510,951775,683741840,910,0.9,0.81,57826,701103587,911,0.89,0.83,59224,716859674,929,0.9,0.82,59388,7926,7,0,0
1460,Missouri,Buchanan,29021,87364,44186,43178,40173,0.980824502,0.993546646,0.968138299,0.961559635,39.1,7.5,40706,113,53326,95179,21449,4.437456292,4875837,5137266,5143532,5331530,5331412,0,0,622005,653004,671476,277528554,806,0.85,0.73,26492,307257766,883,0.85,0.76,26769,302002582,874,0.84,0.75,26583,1170,0,0,0
1461,Missouri,Butler,29023,42478,20626,21852,18450,0.992801384,1.000776322,0.98538961,1.006052675,37.9,6.5,17170,37,24304,76454,16148,4.734580134,1501143,1464725,1478213,1480443,1569652,206664,204286,205609,203729,208715,93262898,628,0.92,0.84,11420,96279996,646,0.92,0.81,11456,107057753,707,0.91,0.87,11655,378,2,0,0
1462,Missouri,Caldwell,29025,9020,4580,4440,3797,0.95672465,0.968492282,0.94488189,0.953301532,35,7.5,3775,13,5548,90771,21894,4.145930392,176389,207950,241584,218366,227824,0,0,0,0,0,8438756,655,0.76,0.79,991,9270575,694,0.76,0.72,1027,9782539,712,0.77,0.88,1056,43,0,0,0
1463,Missouri,Callaway,29027,44743,22904,21839,20351,1.00977206,1.007167671,1.012517966,0.975178494,36.3,7.9,19978,40,26443,100602,25524,3.941466855,1890915,1774390,1896248,1925630,1943041,0,0,0,0,0,103767798,1003,0.8,0.84,7962,98795947,942,0.78,0.8,8069,103401663,961,0.81,0.85,8275,365,0,0,0
1464,Missouri,Camden,29029,46305,22982,23323,15067,1.050524071,1.050317627,1.050727576,0.99537557,23.6,7.5,18526,61,31109,104646,23973,4.365160806,1436879,1527993,1620713,1660448,1654959,211806,215665,209000,206519,211965,101455459,695,1.08,1.05,11234,128063879,732,1.12,1.08,13454,140222452,769,1.11,1.09,14020,163,1,0,0
1465,Missouri,CapeGirardeau,29031,78871,38183,40688,38009,1.039157301,1.040720652,1.037694466,1.041884817,32.5,7.7,36972,107,45915,102654,22877,4.487214233,3974058,4028717,4185022,4219334,4195946,494641,463116,485800,483549,507668,298241294,801,1.03,0.99,28631,321184280,848,1.02,1.02,29136,325570374,862,1.03,1.02,29043,0,0,0,0
1466,Missouri,Carroll,29033,8679,4211,4468,3550,0.935035553,0.928146352,0.941622761,0.920643154,32.9,7.6,3571,15,5284,90934,21196,4.290149085,355688,355911,306413,369569,339850,33664,32908,32420,30813,30686,9847711,608,0.79,0.67,1246,10377633,624,0.8,0.68,1279,11345210,693,0.77,0.77,1260,21,0,0,0
1467,Missouri,Carter,29035,5982,2899,3083,2386,0.95042898,0.943377807,0.957156163,0.913476263,30.2,5.1,2473,4,3585,81636,18836,4.334041198,119367,124182,127986,133892,135407,0,0,0,0,0,4523671,448,0.75,0.63,777,4906503,448,0.76,0.59,843,5273231,487,0.74,0.63,833,0,0,0,0
1468,Missouri,Cass,29037,105780,51584,54196,46297,1.060408605,1.059067485,1.061688248,1.009176912,36.5,7.9,50594,97,65149,125060,32200,3.883850932,2537005,2644113,2762766,2903657,2974208,0,0,0,0,0,155630875,676,0.95,0.87,17704,172459058,721,0.94,0.85,18407,185591811,761,0.96,0.92,18762,626,5,0,0
1469,Missouri,Cedar,29039,14349,7139,7210,5625,1.027203093,1.040064103,1.014778325,1.048853254,31.7,7.2,5159,16,8536,72570,19439,3.733216729,259624,253333,272099,288995,317277,25208,25721,25856,25306,27023,10593614,504,0.73,0.63,1615,11325870,514,0.74,0.61,1696,12406819,566,0.77,0.73,1685,30,0,0,0
1470,Missouri,Chariton,29041,7426,3704,3722,2858,0.948282467,0.960331864,0.936587821,0.977762573,36.5,8.1,3059,11,4776,89843,19579,4.588743041,270813,280743,272028,283025,282411,55543,59455,61303,62729,61570,9549938,691,0.85,0.87,1063,9458531,677,0.81,0.8,1074,10397369,732,0.84,0.93,1092,0,0,0,0
1471,Missouri,Christian,29043,88595,43435,45160,40785,1.138153415,1.147768412,1.129056453,1.093460951,34,8.1,40291,74,52708,106370,27479,3.870956003,1602755,1683665,1763528,1904086,1926094,221933,232575,244886,253235,264328,84712200,601,0.87,0.78,10843,95039554,648,0.88,0.76,11276,99206076,667,0.87,0.84,11437,527,2,0,0
1472,Missouri,Clark,29045,6797,3478,3319,2683,0.952627891,0.976143699,0.929171333,0.930305132,31.1,7.8,3122,6,4134,87150,20878,4.174250407,148913,144226,131267,145830,161495,27977,24307,24620,25403,26157,4815738,505,0.77,0.7,734,5435315,547,0.75,0.71,765,5482211,569,0.73,0.73,741,89,0,0,0
1473,Missouri,Clay,29047,249948,122611,127337,118696,1.122604985,1.127778953,1.117667711,1.107280122,33.3,8.3,126064,233,152686,124091,33608,3.692305403,11178648,12012143,12260303,12933808,12928723,1765866,1647080,1740519,1912362,1926606,771581666,870,0.95,0.84,68199,874288545,979,0.94,0.94,68728,878115190,968,0.94,0.91,69789,5548,12,0,0
1474,Missouri,Clinton,29049,20387,10187,10200,8628,0.982979749,0.975953248,0.99009901,0.977566281,34.1,8.3,9577,15,12988,107160,31018,3.454768199,387692,396836,427317,415239,449811,45367,45707,47075,49327,46914,21868549,700,0.86,0.83,2402,23657163,734,0.86,0.81,2480,25243130,770,0.85,0.9,2523,112,0,0,0
1475,Missouri,Cole,29051,76745,38745,38000,34593,1.007813526,1.008879283,1.00672919,0.97720339,40.7,7.9,37322,184,48615,109077,27902,3.909289657,4898727,5003726,5136139,5636084,5788775,618490,646817,649388,665551,664296,286913472,806,0.77,0.72,27371,305123699,850,0.76,0.74,27617,308939001,860,0.76,0.74,27644,1194,2,0,0
1476,Missouri,Cooper,29053,17709,9233,8476,8030,1.006021701,0.996868927,1.01618511,1.003875484,33.6,7.6,7613,21,10828,94056,22578,4.165825139,444519,464434,477056,470576,483244,0,0,0,0,0,22358888,609,0.89,0.82,2822,23568648,628,0.88,0.79,2885,25043093,672,0.89,0.89,2865,71,0,0,0
1477,Missouri,Crawford,29055,23920,11885,12035,9861,0.971173366,0.969729112,0.972603847,0.943997702,39.9,7.3,9363,30,13068,81558,17232,4.732938719,619759,663263,705879,698707,679790,93243,84804,77687,70242,78944,34098036,748,0.77,0.79,3505,36539888,745,0.8,0.79,3772,38593138,767,0.79,0.83,3872,73,0,0,0
1478,Missouri,Dade,29057,7561,3861,3700,2844,0.964536293,0.983694268,0.945324476,0.956609485,36.2,7.5,2938,11,4759,81347,20227,4.021703663,176991,171332,176613,183727,199493,22514,22718,23947,26085,28703,4648187,585,0.51,0.51,611,5435166,647,0.53,0.53,646,5929779,712,0.54,0.6,641,38,0,0,0
1479,Missouri,Dallas,29059,16878,8358,8520,6773,1.009329028,1.006260535,1.012357414,0.976640231,30.8,7.1,6197,8,9612,84629,20249,4.179416267,259935,266395,274883,280461,280085,35693,37950,41759,42926,44486,9753193,477,0.93,0.82,1573,11117578,502,0.95,0.77,1704,11543566,509,0.93,0.95,1745,108,0,0,0
1480,Missouri,Daviess,29061,8278,4157,4121,3427,0.979760918,0.987645522,0.971933962,0.956728085,41.3,7.6,3497,6,4696,86667,22760,3.807864675,170018,156036,162717,189169,206893,20863,20565,21677,23443,24747,4751887,491,0.67,0.6,745,5516024,527,0.67,0.57,805,5489602,523,0.71,0.67,807,17,0,0,0
1481,Missouri,DeKalb,29063,12547,7848,4699,5609,0.973012796,0.970446395,0.977329451,0.956840669,34.9,7.2,4305,10,8189,95122,22460,4.235173642,306551,329794,329445,345374,365136,53929,54170,56161,56212,58438,15684157,702,0.91,0.9,1718,16574182,726,0.92,0.91,1757,16833185,731,0.93,0.95,1772,61,0,0,0
1482,Missouri,Dent,29065,15573,7767,7806,6085,0.989390089,0.995258842,0.983618952,0.953612286,25,6.7,6257,13,9168,82599,16279,5.073960317,341902,339195,373396,403573,398192,76347,71504,71923,71881,0,16375779,577,0.82,0.74,2185,17251412,582,0.84,0.72,2279,18862752,641,0.84,0.81,2264,91,0,0,0
1483,Missouri,Douglas,29067,13185,6612,6573,4920,0.965863307,0.981882982,0.950267457,0.942709331,30.2,6.3,4832,13,7883,72877,16989,4.289658014,211671,222045,233555,230312,227259,21942,22405,21500,21772,23423,7836019,478,0.75,0.62,1261,8202584,488,0.75,0.6,1294,8788194,538,0.75,0.67,1257,16,0,0,0
1484,Missouri,Dunklin,29069,29131,13959,15172,12604,0.911768388,0.908493329,0.914802532,0.898488737,41.7,5.9,11375,45,15214,73101,14106,5.182262867,702071,664615,717460,791918,741856,113508,111248,114327,0,118095,39803635,490,1.06,0.93,6250,43241134,520,1.04,0.91,6402,44971947,550,1.04,1,6286,142,0,0,0
1485,Missouri,Franklin,29071,103967,51617,52350,44219,1.025032535,1.02738799,1.022720613,0.985667157,36.5,8.2,49622,148,63177,105998,27259,3.888550571,4531406,4653818,4645449,4888168,4998222,0,0,415295,419315,431413,200363360,747,0.8,0.72,20625,211192794,766,0.8,0.72,21212,226252360,815,0.8,0.76,21367,523,1,0,0
1486,Missouri,Gasconade,29073,14706,7349,7357,5662,0.967372714,0.988034418,0.947578568,0.968525488,30.6,8.5,6922,26,9368,98024,25184,3.892312579,422051,479659,500564,502794,503172,43212,47030,51974,53572,55668,18412115,575,0.7,0.63,2464,19245170,576,0.69,0.6,2572,20310299,609,0.69,0.66,2565,133,0,0,0
1487,Missouri,Gentry,29075,6571,3169,3402,2808,0.973481481,0.97208589,0.9747851,1.027442371,31.4,8,2988,12,4002,89468,21406,4.17957582,179909,214652,204766,240621,237812,34106,37291,38863,42213,43625,12039219,720,0.9,0.93,1286,13118470,763,0.87,0.9,1323,14011522,820,0.9,0.98,1314,37,0,0,0
1488,Missouri,Greene,29077,293086,142417,150669,143350,1.064571082,1.061933771,1.067076021,1.067529527,30.8,7.5,136985,353,173707,91415,20517,4.455573427,15612235,15979480,16652220,17739055,17655139,0,2411659,0,3057831,3028432,1474088116,899,1.09,1.06,126176,1522341376,915,1.09,1.08,127954,1592177474,956,1.08,1.1,128155,5771,11,0,0
1489,Missouri,Grundy,29079,9850,4790,5060,4114,0.960694431,0.979149632,0.943853759,0.971658007,32.4,6.9,4375,18,5848,85337,18663,4.572523174,385990,386700,374769,362338,352171,28947,27736,26030,25686,26958,11143658,574,0.73,0.67,1493,12546566,635,0.73,0.67,1520,13207664,678,0.74,0.79,1498,119,0,0,0
1490,Missouri,Harrison,29081,8352,4139,4213,3420,0.931415189,0.93011236,0.932698694,0.946843854,36.3,6.6,3591,10,5165,80210,19938,4.022971211,217751,233854,240343,257034,277736,64578,67348,67548,66931,67655,10829131,604,0.82,0.8,1380,12602910,684,0.84,0.83,1417,11793577,638,0.84,0.82,1423,24,0,0,0
1491,Missouri,Henry,29083,21824,10741,11083,8679,0.980237154,0.986136614,0.974586704,0.974402156,32.1,6.4,8988,32,13651,86661,20050,4.322244389,702019,725130,747059,747257,766926,91129,95937,98103,100210,106672,35204700,650,0.8,0.7,4164,37712816,679,0.8,0.68,4269,40802374,735,0.8,0.72,4272,118,0,0,0
1492,Missouri,Hickory,29085,9544,4723,4821,2772,0.989425669,0.995363541,0.983676801,0.985074627,29.5,7.1,3093,7,6190,64889,15972,4.062672176,127208,139185,153809,153831,155605,13170,13903,14298,14842,16956,5361410,521,0.94,0.86,792,6632842,529,0.97,0.87,965,7414039,603,0.99,0.98,946,45,0,0,0
1493,Missouri,Holt,29087,4403,2159,2244,1555,0.895829095,0.889575608,0.90192926,0.877044557,30.6,5,2000,7,2988,91273,24020,3.799875104,220212,211408,158279,236240,215153,31871,32026,32829,29608,29866,6591794,724,0.86,0.84,701,7096383,742,0.84,0.81,735,7220922,755,0.85,0.92,735,41,0,0,0
1494,Missouri,Howard,29089,10001,5013,4988,4490,0.986194655,0.992083911,0.980345912,0.986596352,32.6,7.7,4601,11,5759,98818,24382,4.052907883,227991,229140,225157,245395,248668,18615,18238,0,0,0,11692349,550,0.93,0.87,1637,14260563,663,0.89,0.91,1655,11766425,587,0.91,0.88,1543,36,0,0,0
1495,Missouri,Howell,29091,40117,19530,20587,17133,0.989273032,0.994753731,0.98412926,0.971423712,35.2,6.5,16210,49,23800,77324,15882,4.868656341,1170951,1185070,1261500,1316021,1317154,169575,172223,183026,189176,191672,86950148,665,0.97,0.96,10056,94173004,706,0.98,0.95,10263,95559990,717,0.98,0.98,10256,279,2,0,0
1496,Missouri,Iron,29093,10125,5048,5077,3874,0.955910121,0.964463126,0.947555058,0.894688222,37.7,6.2,3753,11,5998,74902,16046,4.66795463,352645,383029,420843,424590,423178,0,0,0,0,0,9951538,463,0.71,0.43,1654,10921931,493,0.71,0.44,1706,10728130,500,0.7,0.46,1651,48,0,0,0
1497,Missouri,Jackson,29095,703011,339932,363079,334998,1.041736991,1.041946746,1.041540686,1.038396087,31.5,7.5,345353,792,428877,108296,23275,4.652889366,43875021,45361762,47393182,49476435,48863867,4606220,4583585,4604515,4648219,4704582,3999240173,1217,1.02,1.02,252678,3845793493,1143,1.02,1.01,258913,4054654009,1190,1.02,1.03,262130,12938,22,0,0
1498,Missouri,Jasper,29097,121328,59280,62048,58115,1.031209628,1.032428855,1.030047478,1.016903183,37,7.2,55485,153,68386,89751,21792,4.118529736,5363070,5557900,5689349,5706572,5536089,0,0,650969,662059,701508,359443883,766,0.94,0.88,36082,379439089,778,0.93,0.88,37501,389108313,790,0.94,0.9,37890,1398,2,0,0
1499,Missouri,Jefferson,29099,225081,111762,113319,99456,1.02716677,1.024728373,1.029583057,0.981728805,33.2,8,109952,172,137737,114220,30950,3.690468498,5060493,5287636,5468845,5604467,5694374,565692,578606,610684,617462,658029,263494764,684,0.92,0.82,29619,285072618,720,0.92,0.81,30471,299667805,751,0.91,0.87,30675,1748,2,0,0
1500,Missouri,Johnson,29101,54062,27652,26410,29966,1.026116995,1.038065921,1.01389742,1.042331907,32.7,7.8,26742,47,29155,100100,25836,3.874438768,1783817,1852092,1909656,1926634,2023864,119744,122604,124720,134532,145077,57522281,594,0.69,0.55,7452,61908847,631,0.68,0.56,7543,62235125,633,0.7,0.59,7559,1144,2,0,0
1501,Missouri,Knox,29103,3959,1981,1978,1575,0.959757576,0.974422036,0.945506692,0.956865128,33.7,7.1,1537,5,2323,77000,16284,4.728567919,112279,114177,106597,131394,137893,15325,18360,20502,21151,22257,3306749,647,0.65,0.71,393,3560744,668,0.63,0.67,410,3739339,693,0.66,0.78,415,28,0,0,0
1502,Missouri,Laclede,29105,35723,17590,18133,15454,1.000644258,0.999318259,1.001933915,0.988360194,33.8,7.2,15395,39,20618,82790,21370,3.874122602,1132623,1167252,1230541,1304404,1298729,140102,136664,141525,140515,144964,48840508,603,0.67,0.56,6234,52169951,617,0.67,0.54,6499,55289369,662,0.67,0.59,6422,140,0,0,0
1503,Missouri,Lafayette,29107,32708,16228,16480,13862,0.97983883,0.984111583,0.975667515,0.967003837,33.9,8,15262,48,20542,106611,25554,4.17198873,868078,865807,871588,866997,909354,0,92401,0,0,0,37443241,623,0.79,0.74,4621,42423797,691,0.78,0.75,4726,41469002,684,0.76,0.79,4667,236,0,0,0
